,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
22249,Nilgiri Oolong Tea Bags - Wa,Beverages,Tea,Teamonk,350.0,700.0,Exotic & Flavoured Tea,3.9432815308172113,350.0
22250,Baby Protective Jelly,Baby Care,Baby Bath & Hygiene,Pigeon,129.0,129.0,Baby Creams & Lotions,3.9432815308172113,0.0
22251,Snacks - Tea Time Puri,Snacks & Branded Foods,Snacks & Namkeen,Garden,37.0,37.0,Namkeen & Savoury Snacks,3.9,0.0
22252,English Breakfast Tea Black Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,189.72,279.0,Gourmet Tea & Tea Bags,3.9432815308172113,89.28
22253,Room Freshener - Lavender,Cleaning & Household,Fresheners & Repellents,Spring Fest,150.0,150.0,Air Freshener,4.3,0.0
22254,Cake - Banana Walnut,"Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,259.0,259.0,Tea Cakes & Slice Cakes,2.6,0.0
22255,Juliet Rose Moisturising Body Lotion,Beauty & Hygiene,Skin Care,Ponds,221.25,295.0,Body Care,4.1,73.75
22256,"Loofah/Sponge Scrubber/Body Bath - Hangable, Black With Stripes, BH-036 BLK",Beauty & Hygiene,Bath & Hand Wash,BB Home,105.0,110.0,Bathing Accessories,3.4,5.0
22257,Spinach Crackers,Snacks & Branded Foods,Snacks & Namkeen,LiL'Goodness,88.0,110.0,Namkeen & Savoury Snacks,5.0,22.0
22258,Kantan Clear Cola,Gourmet & World Food,Chocolates & Biscuits,Fini,110.0,110.0,"Marshmallow, Candy, Jelly",4.0,0.0
22259,Cheese & Onion Grills Potato Snack,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cofresh,35.0,35.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
22260,Masala - Chutney Powder,Snacks & Branded Foods,Pickles & Chutney,MTR,103.5,115.0,Chutney Powder,4.1,11.5
22261,Lemon & Tea Tree Oil Body Wash,Beauty & Hygiene,Bath & Hand Wash,Liril,145.0,180.0,Shower Gel & Body Wash,4.3,35.0
22262,Total Care Baby Pants Diapers - M,Baby Care,Diapers & Wipes,Himalaya,932.0,1050.0,Diapers,2.0,118.0
22263,Natural Hand Wash Liquid - Fresh Basil,Beauty & Hygiene,Bath & Hand Wash,Bubblenut Wash,334.6129470475085,382.07387181069214,Hand Wash & Sanitizers,3.0,47.46092476318364
22264,Dairy Milk Honeycomb & Nuts - Imported,Gourmet & World Food,Chocolates & Biscuits,Cadbury,350.0,350.0,"Luxury Chocolates, Gifts",5.0,0.0
22265,Divine Petals Toner - Mist,Beauty & Hygiene,Skin Care,Lotus Organics+,335.75,395.0,Face Care,3.9432815308172113,59.25
22266,Potato Chips - Ranch,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Pringles,260.0,260.0,Nachos & Chips,4.1,0.0
22267,Daily Defence Instant Fairness Cream,Beauty & Hygiene,Men's Grooming,Qraa Men,240.0,240.0,Face & Body,3.9432815308172113,0.0
22268,Powder - Mint Chutney,Snacks & Branded Foods,Ready To Cook & Eat,Daadis ,60.0,60.0,Breakfast & Snack Mixes,4.5,0.0
22269,Liposoluble Wax - Dark Chocolate,Beauty & Hygiene,Feminine Hygiene,Jeva,712.5,950.0,Hair Removal,3.0,237.5
22270,Peela Pooja Chowki Kapda,Cleaning & Household,Pooja Needs,Arham,30.0,30.0,Other Pooja Needs,3.3,0.0
22271,Chilli Garlic Dip,Gourmet & World Food,"Sauces, Spreads & Dips",Organic Nation,89.0,89.0,Thai & Asian Sauces,3.9432815308172113,0.0
22272,Sardine Fish,"Eggs, Meat & Fish",Fish & Seafood,H.S. Dry Fish,50.0,50.0,Dry Fish,3.9432815308172113,0.0
22273,Carrot Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,280.0,280.0,Tea Cakes & Slice Cakes,4.1,0.0
22274,Organics Desi Ghee with Turmeric,"Foodgrains, Oil & Masala",Edible Oils & Ghee,18 Herbs,450.0,450.0,Ghee & Vanaspati,3.9432815308172113,0.0
22275,Beard Wash For Smoothening - Argan & Geranium,Beauty & Hygiene,Men's Grooming,The Man Company,155.0,350.0,Moustache & Beard Care,1.5,195.0
22276,Cow Ghee/Tuppa - A2 Badri,"Foodgrains, Oil & Masala",Organic Staples,Himalayan Natives,449.1,499.0,Ghee & Vanaspati,4.1,49.89999999999998
22277,Black Henna With Amla Hair Colour,Beauty & Hygiene,Hair Care,Banjara's,65.0,65.0,Hair Color,3.8,0.0
22278,Stylist - Texture Me Texturising Spray,Beauty & Hygiene,Hair Care,Batiste,749.0,749.0,Hair Styling,3.9432815308172113,0.0
22279,Chocos Ragi,Snacks & Branded Foods,Breakfast Cereals,Kelloggs,180.0,180.0,Kids Cereal,4.1,0.0
22280,Glass Water Bottle - Circo Multicolour Flowers,"Kitchen, Garden & Pets",Storage & Accessories,Cello,309.0,365.0,Water & Fridge Bottles,4.0,56.0
22281,Green Peas,Snacks & Branded Foods,Frozen Veggies & Snacks,Frozen Star,110.0,110.0,Frozen Vegetables,3.8,0.0
22282,Bhelpuri Chutney,Snacks & Branded Foods,Pickles & Chutney,Mother's Recipe,49.0,55.0,Chutney Powder,4.2,6.0
22283,Shaving Foam All Skin Type,Beauty & Hygiene,Men's Grooming,Vi-john,160.0,200.0,Shaving Care,5.0,40.0
22284,Cleaning Gloves - BB1508,Cleaning & Household,"Mops, Brushes & Scrubs",DP,299.0,369.0,"Utensil Scrub-Pad, Glove",4.5,70.0
22285,Tea - Vanilla,Beverages,Tea,Pukka,450.0,450.0,Tea Bags,5.0,0.0
22286,Organic - Urad Dal/Uddina Bele,"Foodgrains, Oil & Masala",Organic Staples,Turn Organic ,90.0,120.0,Organic Dals & Pulses,4.7,30.0
22287,Eggless Premium Chocolate Cake Mix,Snacks & Branded Foods,Ready To Cook & Eat,HappyChef,99.0,249.0,Home Baking,5.0,150.0
22288,IMPORTED - 3Ply Kitchen Towel Super Absorbent Paper Tissue Roll,Cleaning & Household,All Purpose Cleaners,Selpak,334.6129470475085,382.07387181069214,Imported Cleaners,4.5,47.46092476318364
22289,Basil Leaves With Green Tea,Gourmet & World Food,Drinks & Beverages,Wingreens Farms,212.5,250.0,Gourmet Tea & Tea Bags,3.9432815308172113,37.5
22290,Minty Pahadi Tikka Masala,Gourmet & World Food,Cooking & Baking Needs,As Chefs Cook,202.5,225.0,"Curry Paste, Coconut Milk",4.7,22.5
22291,Tilnad Sesame Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Klf ,153.12,163.0,Gingelly Oil,4.2,9.879999999999995
22292,"Stainless Steel Vanna Chetty -  Copper Bottom, No.12","Kitchen, Garden & Pets",Cookware & Non Stick,Omega,299.0,299.0,Kadai & Fry Pans,4.2,0.0
22293,Karpooradi Oil,Beauty & Hygiene,Skin Care,INATUR ,562.5,750.0,Aromatherapy,3.9432815308172113,187.5
22294,Body Lotion & Moisturiser - Neroli Nights,Beauty & Hygiene,Skin Care,ColorBar,327.75,345.0,Body Care,3.9432815308172113,17.25
22295,Air Freshener - Sandal,Cleaning & Household,Fresheners & Repellents,Hi-Fresh,35.0,35.0,Air Freshener,4.0,0.0
22296,Potato Chips - Calm Cream & Onion Flavour,Snacks & Branded Foods,Snacks & Namkeen,Lays,10.0,10.0,Chips & Corn Snacks,4.1,0.0
22297,Papad - Panipuri,Snacks & Branded Foods,Ready To Cook & Eat,Saravanas,50.0,50.0,"Papads, Ready To Fry",4.0,0.0
22298,Silver Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Mercedes-Benz,334.6129470475085,382.07387181069214,Eau De Toilette,3.9432815308172113,47.46092476318364
22299,Maluscare Face Pack,Beauty & Hygiene,Skin Care,Vegetal,430.0,430.0,Face Care,3.9432815308172113,0.0
22300,Mozzarella & Cheddar - Shredded Cheese,Gourmet & World Food,Dairy & Cheese,RRO DAIRY,295.0,295.0,International Cheese,3.9432815308172113,0.0
22301,Baby Happy Diapers - Mini,Baby Care,Diapers & Wipes,Bella,334.6129470475085,382.07387181069214,Diapers,3.9432815308172113,47.46092476318364
22302,Lassi - Mango,"Bakery, Cakes & Dairy",Dairy,Amul,150.0,150.0,Buttermilk & Lassi,4.3,0.0
22303,"Red Chilli - Round, Pesticide Free","Foodgrains, Oil & Masala",Masalas & Spices,Safe Harvest,88.11,89.0,Whole Spices,4.1,0.8900000000000006
22304,French Lavender Essential Oil,Beauty & Hygiene,Skin Care,The Beauty Co.,346.5,495.0,Aromatherapy,5.0,148.5
22305,Bergamot Pure Essential Oil,Beauty & Hygiene,Skin Care,INATUR ,315.0,450.0,Aromatherapy,5.0,135.0
22306,Organic - Maida,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,94.0,170.0,Organic Flours,4.0,76.0
22307,Castor Oil,Beauty & Hygiene,Health & Medicine,Swastik,105.0,105.0,Everyday Medicine,4.3,0.0
22308,Prickly Heat Powder - Cool Gulabjal,Beauty & Hygiene,Bath & Hand Wash,Nycil,60.0,60.0,Talcum Powder,4.0,0.0
22309,"Notebook - Six Subject, Ruled, Pulse 300 Pages + Octane Neon Gel Pen 5 pcs",Cleaning & Household,Stationery,Classmate,187.0,195.0,"Notebooks, Files, Folders",3.9432815308172113,8.0
22310,Noodles - Nutri-licious Masala Oats,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",MAGGI ,28.0,28.0,Instant Noodles,4.1,0.0
22311,Sona Masuri - Unpolished Rice/Akki,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Himalayan Natives,390.0,520.0,Raw Rice,3.3,130.0
22312,"Cerelac Baby Cereal with Milk - Ragi Apple, From 8-12 Months, Rich in Iron",Baby Care,Baby Food & Formula,Nestle ,245.0,245.0,Baby Food,4.5,0.0
22313,Orange Marmalade With No Added Sugar,Gourmet & World Food,"Sauces, Spreads & Dips",HappyChef,149.0,249.0,"Jams, Marmalade, Spreads",3.9432815308172113,100.0
22314,Taft Looks Titane Power Gel - Ultimate Hold 6,Beauty & Hygiene,Men's Grooming,Schwarzkopf,425.0,425.0,Hair Care & Styling,3.9432815308172113,0.0
22315,Air Freshener Spray - Rose & Camphor,Cleaning & Household,Fresheners & Repellents,CamPure,150.0,150.0,Camphor & Wicks,3.4,0.0
22316,"Water Bottle - Polka, Orange","Kitchen, Garden & Pets",Storage & Accessories,Cello,275.0,275.0,Water & Fridge Bottles,3.9432815308172113,0.0
22317,Digestive Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Mcvities,153.0,169.0,"Marie, Health, Digestive",4.2,16.0
22318,Masala - Nahari,"Foodgrains, Oil & Masala",Masalas & Spices,Hakim,60.0,60.0,Blended Masalas,4.2,0.0
22319,Freshness Gel Natural Ayurvedic Cardamom Toothpaste,Beauty & Hygiene,Oral Care,Lever Ayush,40.0,40.0,Toothpaste,4.3,0.0
22320,Malgudi Filter Coffee Pouch -  80:20,Beverages,Coffee,Continental,100.0,110.0,Ground Coffee,4.0,10.0
22321,Organic Moong - Sabut(Whole),"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,114.0,120.0,Organic Dals & Pulses,4.0,6.0
22322,Fruit & Grains Cookies,Snacks & Branded Foods,Biscuits & Cookies,Tasties,72.41,120.0,Cookies,3.9432815308172113,47.59
22323,Eucalyptus & Rosemary Face Wash,Beauty & Hygiene,Skin Care,Vedicline,225.0,225.0,Face Care,3.9432815308172113,0.0
22324,"Roller Comb For Girls - Plastic, Golden, Bb-1196",Beauty & Hygiene,Hair Care,DP,159.0,225.0,Hair Styling,3.9432815308172113,66.0
22325,Cosmic Clusters Strawberry Cereal,Gourmet & World Food,Cereals & Breakfast,The Nibble Box,485.0,485.0,Cereal & Granola Bars,3.9432815308172113,0.0
22326,Opalware Ivory Dinner Plate Set - Autumn Shadow,"Kitchen, Garden & Pets",Crockery & Cutlery,Laopala Diva,840.0,840.0,Plates & Bowls,3.9432815308172113,0.0
22327,Hummus - Peri Peri,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,280.0,400.0,"Hummus, Cheese, Salsa Dip",3.9432815308172113,120.0
22328,Extra Whitening Cell Repair Body Lotion  SPF 15 & 50x Vitamin C,Beauty & Hygiene,Skin Care,Nivea,336.75,449.0,Body Care,4.2,112.25
22329,Vertiver Pure Essential Oil,Beauty & Hygiene,Skin Care,INATUR ,455.0,650.0,Aromatherapy,3.9432815308172113,195.0
22330,Frozen Prawns - Large,"Eggs, Meat & Fish",Fish & Seafood,Fresho,229.0,250.0,Frozen Fish & Seafood,3.9432815308172113,21.0
22331,Teatreewash Tea Tree & Cinnamon Anti-Acne Oil Control Face Wash,Beauty & Hygiene,Skin Care,Lotus Herbals,149.25,199.0,Face Care,4.2,49.75
22332,Citronella Essential Oil,Beauty & Hygiene,Skin Care,Soulflower,360.0,450.0,Aromatherapy,4.0,90.0
22333,Malabar Parota - Frozen,Snacks & Branded Foods,Ready To Cook & Eat,Asal,100.0,100.0,Breakfast & Snack Mixes,4.0,0.0
22334,Turn & Lock Set,"Kitchen, Garden & Pets",Steel Utensils,Asian,205.0,205.0,Steel Storage Containers,3.9432815308172113,0.0
22335,"Olives Green - Jumbo, Stuffed With Pimento",Gourmet & World Food,Tinned & Processed Food,Entree,104.5,110.0,"Olive, Jalapeno, Gherkin",4.3,5.5
22336,White Balm,Beauty & Hygiene,Health & Medicine,Siang Pure,195.0,195.0,Everyday Medicine,4.0,0.0
22337,"Body Wash, Protect & Care With Aloe Vera, Shower Gel For Body, Face & Hair",Beauty & Hygiene,Bath & Hand Wash,Nivea Men,191.04,199.0,Bath & Shower,4.5,7.960000000000008
22338,Deodorant Body Spray - Te Amo Breeze,Beauty & Hygiene,Fragrances & Deos,Secret Temptation,149.25,199.0,Women's Deodorants,3.0,49.75
22339,"Ramen Noodles - Hot Chicken Flavour, Cheese",Gourmet & World Food,"Pasta, Soup & Noodles",Samyang,125.0,125.0,Imported Noodles,4.5,0.0
22340,Matic Front Load Detergent Powder,Cleaning & Household,Detergents & Dishwash,Surf Excel,325.0,530.0,"Detergent Powder, Liquid",4.2,205.0
22341,MANOLL Capsules - A Nutritive Tonic For All Age Group,Beauty & Hygiene,Health & Medicine,Charak,83.0,83.0,Ayurveda,3.9432815308172113,0.0
22342,"Vatika Select Shampoo - Moroccan Argan Oil, Moisturise & Smooth",Beauty & Hygiene,Hair Care,Dabur,449.0,449.0,Shampoo & Conditioner,3.9432815308172113,0.0
22343,Cucumber Spinach Juice with No Added Sugar or Preservatives,Beverages,Fruit Juices & Drinks,Real Activ,108.0,135.0,"Unsweetened, Cold Press",4.4,27.0
22344,Hazelnut Night Cream,Beauty & Hygiene,Skin Care,Naturals,200.0,200.0,Face Care,3.0,0.0
22345,Plastic Dustbin- Green,Cleaning & Household,Bins & Bathroom Ware,DP,209.0,389.0,Dustbins,3.9432815308172113,180.0
22346,Frozen Vegetables - Mixed Veg,Snacks & Branded Foods,Frozen Veggies & Snacks,Farmland,48.0,60.0,Frozen Vegetables,3.9,12.0
22347,Pancake Mix - Buttermilk,Snacks & Branded Foods,Ready To Cook & Eat,Betty Crocker,223.2,240.0,Breakfast & Snack Mixes,4.3,16.80000000000001
22348,Mahabaleshwar Magic Herbal Loose Green Tea with Real Strawberries,Beverages,Tea,Isvaari,318.75,375.0,Exotic & Flavoured Tea,3.9432815308172113,56.25
22349,Oil Control Face Wash For Oily Skin - 12hr Oil Control With 10x Vitamin C Effect,Beauty & Hygiene,Skin Care,Nivea Men,139.3,199.0,Face & Body,4.2,59.69999999999999
22350,"Banana - Raw, Diced",Fruits & Vegetables,Fresh Vegetables,Fresho,25.0,31.25,Cut & Peeled Veggies,3.9432815308172113,6.25
22351,"Body Bath+ Scrub - Tamarind, Orange Essence",Beauty & Hygiene,Skin Care,Skin Cottage ,449.0,449.0,Face Care,3.9432815308172113,0.0
22352,"Cold Processed Reetha Coconut Milk Hair Cleansing Bar - Anti Dandruff, Anti Hairfall",Beauty & Hygiene,Bath & Hand Wash,Soulflower,340.0,400.0,Bathing Bars & Soaps,2.9,60.0
22353,"Multi Utility Plastic Basket - Brown, Royal, 24010 A4 - Br",Cleaning & Household,Bins & Bathroom Ware,Ratan,169.0,239.0,"Laundry, Storage Baskets",3.8,70.0
22354,Energy Drink - Sugar Free,Beverages,Energy & Soft Drinks,Red Bull,115.0,115.0,Sports & Energy Drinks,4.2,0.0
22355,"Wet Mop - Floor Cleaning Cotton With Steel Stick, Medium",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,279.0,375.0,"Mops, Wipers",3.9432815308172113,96.0
22356,Ramen Noodles - Hot Chicken Flavour,Gourmet & World Food,"Pasta, Soup & Noodles",Samyang,125.0,125.0,Imported Noodles,4.5,0.0
22357,Almond Fingers,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,72.0,80.0,"Bakery Biscuits, Cookies",4.5,8.0
22358,Venus Snap Hair Remover For Smooth Skin - Women,Beauty & Hygiene,Feminine Hygiene,Gillette,799.0,799.0,Hair Removal,5.0,0.0
22359,Pork Frankfurter - Heat & Serve,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Buffet ,560.0,560.0,Pork & Ham,3.9432815308172113,0.0
22360,Organic - Kidney Beans red,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,130.0,130.0,Organic Dals & Pulses,4.2,0.0
22361,"Wafers - Waffy, Golden Cream",Snacks & Branded Foods,Biscuits & Cookies,Dukes,22.5,45.0,Cream Biscuits & Wafers,4.0,22.5
22362,"Cold Processed Lemongrass Haldi Soap for Bright Skin, Unclogs Pores",Beauty & Hygiene,Bath & Hand Wash,Soulflower,255.0,300.0,Bathing Bars & Soaps,5.0,45.0
22363,"Body Spray - Perfumed, Respect",Beauty & Hygiene,Men's Grooming,HE,190.0,190.0,Men's Deodorants,3.9,0.0
22364,Urad Dal/Uddina Bele - Pesticide Free,"Foodgrains, Oil & Masala",Dals & Pulses,Safe Harvest,199.95,215.0,Urad & Other Dals,3.8,15.050000000000011
22365,Ready To Eat - Masala Rice,Snacks & Branded Foods,Ready To Cook & Eat,MTR,99.0,99.0,Heat & Eat Ready Meals,5.0,0.0
22366,Eye Care - Vision For Digital Age,Beauty & Hygiene,Health & Medicine,GoYNG,844.35,382.07387181069214,Supplements & Proteins,3.9432815308172113,-462.2761281893079
22367,Chocos Duet,Snacks & Branded Foods,Breakfast Cereals,Kelloggs,180.0,180.0,Kids Cereal,4.2,0.0
22368,Advansed Jasmine Non - Sticky Coconut Hair Oil,Beauty & Hygiene,Hair Care,Parachute ,40.0,40.0,Hair Oil & Serum,4.3,0.0
22369,"Super Clean Toothbrush - Medium Bristles, Colour May Vary",Beauty & Hygiene,Oral Care,Aquawhite,80.0,80.0,Toothbrush,4.3,0.0
22370,Liza Coffee Mugs - Super S372,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,379.0,499.0,"Cups, Mugs & Tumblers",2.5,120.0
22371,Organic Watermellon Seed,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,83.0,83.0,Organic Dry Fruits,4.0,0.0
22372,Piping Pastry Bag Large,Gourmet & World Food,Cooking & Baking Needs,Fine Decor,205.0,205.0,"Baking, Cake Decorations",3.9432815308172113,0.0
22373,Naturals - Kismis,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,75.0,75.0,Organic Dry Fruits,4.2,0.0
22374,Emmenthal Cheese - Diced,Gourmet & World Food,Dairy & Cheese,Fresho Signature,433.8,482.0,International Cheese,3.9432815308172113,48.19999999999999
22375,Sandal Body Wash Soap,Beauty & Hygiene,Bath & Hand Wash,Meghdoot,70.0,70.0,Bathing Bars & Soaps,3.9432815308172113,0.0
22376,Almonds - Salted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,65.0,65.0,Roasted Seeds & Nuts,3.9,0.0
22377,"Snacks - Sticks, Carrot & Cumin, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Ready To Cook & Eat,Timios,20.0,20.0,Chips & Corn Snacks,3.9,0.0
22378,American Dried Cranberries - Moist & Juicy,"Foodgrains, Oil & Masala",Dry Fruits,Nutraj,168.0,225.0,Other Dry Fruits,4.5,57.0
22379,"Stainless Steel Multipurpose Fruit Basket - With Cover, 23 cm","Kitchen, Garden & Pets",Kitchen Accessories,Elephant ,899.0,1235.0,Kitchen Tools & Other Accessories,2.9,336.0
22380,Wottagirl! Fragrant Body Splash - Vanilla Twist,Beauty & Hygiene,Fragrances & Deos,Layerr,179.1,199.0,Women's Deodorants,4.2,19.900000000000006
22381,Shower Gel - Refreshing Pulse For Men With Sea Minerals,Beauty & Hygiene,Bath & Hand Wash,Fiama,283.57,398.0,Bath & Shower,4.2,114.43
22382,Cold Pressed Organic Groundnut Oil,Gourmet & World Food,Oils & Vinegar,Nutriorg,334.6129470475085,382.07387181069214,Organic & Cold Press Oil,3.9432815308172113,47.46092476318364
22383,Yestimadhu Tablets,Beauty & Hygiene,Health & Medicine,Muniyal Ayurveda,115.0,115.0,Ayurveda,3.9432815308172113,0.0
22384,Opalware Quarter Plate - Silken Charms,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,409.0,450.0,Plates & Bowls,2.4,41.0
22385,Kool - Thandai Flavour,"Bakery, Cakes & Dairy",Dairy,Amul,20.0,20.0,"Flavoured, Soya Milk",4.0,0.0
22386,Ice Cream - Praline And Cream,Gourmet & World Food,Dairy & Cheese,London Dairy,450.0,450.0,Gourmet Ice Cream,3.9432815308172113,0.0
22387,Fragrance Body Spray - Tranquil,Beauty & Hygiene,Men's Grooming,Park avenue,189.05,199.0,Men's Deodorants,3.4,9.949999999999989
22388,"Body Lotion, Aloe Hydration, With Aloe Vera, For Men & Women",Beauty & Hygiene,Skin Care,Nivea,275.0,425.0,Body Care,4.3,150.0
22389,Disinfectant Bathroom Cleaner Liquid - Floral,Cleaning & Household,All Purpose Cleaners,Harpic,307.0,362.0,Toilet Cleaners,4.3,55.0
22390,"Cream Printed Pencil Pouch - PU, BB1287CRM",Cleaning & Household,Stationery,DP,104.0,179.0,Exam Pads & Pencil Box,3.7,75.0
22391,Fall Resist 3X Anti-dandruff Shampoo,Beauty & Hygiene,Hair Care,Loreal Paris,254.0,282.0,Shampoo & Conditioner,4.2,28.0
22392,Pure Soapnut Liquid - Multi Purpose Cleaner Spray,Cleaning & Household,All Purpose Cleaners,Bubblenut Wash,149.0,149.0,Floor & Other Cleaners,4.0,0.0
22393,Lip Lightner & Non-Tinted Protective Lipstick Undercoat,Beauty & Hygiene,Skin Care,Prowomen,399.0,399.0,Lip Care,1.0,0.0
22394,Defence Theory Sweat & Odour Control Lotion For Men,Beauty & Hygiene,Men's Grooming,The Man Company,699.0,699.0,Face & Body,4.0,0.0
22395,Thyme & Tea Tree Anti Dandruff Shampoo,Beauty & Hygiene,Hair Care,Jovees,155.0,155.0,Shampoo & Conditioner,4.6,0.0
22396,Cheese - Mascarpone,Gourmet & World Food,Dairy & Cheese,Impero,439.0,439.0,International Cheese,3.9432815308172113,0.0
22397,Indian Tonic Water,Beverages,Energy & Soft Drinks,Schweppes,50.0,50.0,Soda & Cocktail Mix,4.2,0.0
22398,Kiwi - Dried,Fruits & Vegetables,Fresh Fruits,Fresho,159.0,198.75,Seasonal Fruits,3.9432815308172113,39.75
22399,Atta Sandwich Biscuit - Chocolate Flavoured,Gourmet & World Food,Chocolates & Biscuits,SARI GANDUM,30.0,40.0,Crackers & Digestive,4.0,10.0
22400,Breakfast Delight Dry Fruits,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,169.02,265.0,Dry Fruits & Berries,3.9432815308172113,95.97999999999999
22401,Hand Sanitiser Spray,Beauty & Hygiene,Bath & Hand Wash,ZM LABS,250.0,250.0,Hand Wash & Sanitizers,4.1,0.0
22402,Filter Coffee Decoction,Beverages,Coffee,iD,60.0,60.0,Ground Coffee,4.2,0.0
22403,Hair Oil - Stimulate,Beauty & Hygiene,Hair Care,Aroma Magic ,340.0,400.0,Hair Oil & Serum,4.9,60.0
22404,Organic Coconut Oil/Narial Tel,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Earthon,130.0,130.0,Other Edible Oils,3.9432815308172113,0.0
22405,Hingvastaka Churna - Digestive & Gas Reliever,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,100.0,100.0,Ayurveda,3.9432815308172113,0.0
22406,Air Freshener Spray - Rose & Camphor,Cleaning & Household,Pooja Needs,CamPure,150.0,150.0,Camphor & Wicks,3.4,0.0
22407,Stevia Chocolate - Belgian Cocoa 70% Dark,Gourmet & World Food,Chocolates & Biscuits,Zevic Premium,175.0,175.0,"Luxury Chocolates, Gifts",4.0,0.0
22408,Anti-Germ Matic Detergent Washing Powder,Cleaning & Household,Detergents & Dishwash,Ariel ,800.0,800.0,"Detergent Powder, Liquid",5.0,0.0
22409,Dantusha Dental Powder - Dant Manjan,Beauty & Hygiene,Health & Medicine,Meghdoot,70.0,70.0,Ayurveda,3.9432815308172113,0.0
22410,Turmeric Facewash For Men,Beauty & Hygiene,Men's Grooming,Beardo,225.0,250.0,Face & Body,4.3,25.0
22411,Dishwash Bar - Lemon,Cleaning & Household,Detergents & Dishwash,Vim,50.0,50.0,Dishwash Bars & Powders,4.3,0.0
22412,"Glass Water Bottle With Square Base - Blue, BB 1360","Kitchen, Garden & Pets",Storage & Accessories,BB Home,209.0,499.0,Water & Fridge Bottles,3.9432815308172113,290.0
22413,Sandal Skin Lightening Cream,Beauty & Hygiene,Skin Care,Biocare ,299.0,299.0,Face Care,3.0,0.0
22414,Farfalle Pasta,Gourmet & World Food,"Pasta, Soup & Noodles",Colavita,250.0,250.0,Pastas & Spaghetti,4.5,0.0
22415,Coconut Filled Chocolate Bar,Gourmet & World Food,Chocolates & Biscuits,Bounty,48.0,50.0,International Chocolates,4.3,2.0
22416,Chalk Gold - For Cockroaches,Cleaning & Household,Fresheners & Repellents,Krazy Lines,25.0,25.0,Insect Repellent,3.6,0.0
22417,Lemongrass Oil,Beauty & Hygiene,Skin Care,Organic Harvest,232.5,310.0,Aromatherapy,4.6,77.5
22418,Durum Wheat Pasta - Farfalle,Gourmet & World Food,"Pasta, Soup & Noodles",HappyChef,175.01,370.0,Pastas & Spaghetti,4.2,194.99
22419,Stainless Steel Lunch Box/Tiffin Set - Pink BB 575 1,"Kitchen, Garden & Pets",Steel Utensils,Tedemei,559.0,695.0,Lunch Boxes,4.0,136.0
22420,Chicken Bratwurst,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,239.0,355.0,Chicken Sausages,3.9432815308172113,116.0
22421,Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Masalas & Spices,Rampura,70.0,70.0,Powdered Spices,3.9,0.0
22422,This Cappuccino 3 In 1 Premix Instant Coffee,Beverages,Coffee,Continental,90.0,100.0,Instant Coffee,4.0,10.0
22423,Basil Hummus,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,200.0,200.0,"Hummus, Cheese, Salsa Dip",3.9432815308172113,0.0
22424,Anti-Pollution Mask Sheet Kit,Beauty & Hygiene,Skin Care,The Face Shop,637.5,850.0,Face Care,3.5,212.5
22425,Organic Chikpea White/Kabuli Chana/Kabuli Kadale,"Foodgrains, Oil & Masala",Dals & Pulses,Earthon,135.0,135.0,Cereals & Millets,5.0,0.0
22426,"Wafer Rolls - Chocolate, Munchini",Gourmet & World Food,Chocolates & Biscuits,Munchys,95.0,95.0,"Cookies, Biscotti, Wafer",4.7,0.0
22427,Milano Centre Filled Dark Cookies - Choco Delight,Snacks & Branded Foods,Biscuits & Cookies,Parle,28.0,35.0,Cream Biscuits & Wafers,4.5,7.0
